Date,Open,High,Low,Close,Volume,TickerSymbol
27-Oct-16,28.89,28.96,28.61,28.63,25432889,GE
26-Oct-16,28.59,29.07,28.55,28.87,24357188,GE
25-Oct-16,28.94,29.01,28.62,28.65,26480722,GE
24-Oct-16,29.00,29.21,28.90,28.92,31139738,GE
21-Oct-16,28.44,29.00,28.33,28.98,64153187,GE
20-Oct-16,29.10,29.20,28.96,29.07,28433328,GE
19-Oct-16,29.06,29.22,29.03,29.06,29187978,GE
18-Oct-16,29.03,29.08,28.90,28.98,27562377,GE
17-Oct-16,28.90,28.99,28.70,28.85,39732551,GE
14-Oct-16,28.96,29.03,28.82,28.89,28181380,GE
13-Oct-16,28.78,28.90,28.66,28.77,28392555,GE
12-Oct-16,28.92,29.02,28.81,28.90,22754703,GE
11-Oct-16,28.75,29.03,28.69,28.92,30942235,GE
10-Oct-16,29.00,29.31,28.81,28.86,33981885,GE
7-Oct-16,29.06,29.20,28.92,29.08,37840132,GE
6-Oct-16,29.40,29.50,29.14,29.27,28087933,GE
5-Oct-16,29.52,29.70,29.40,29.50,24936855,GE
4-Oct-16,29.71,29.75,29.45,29.50,31127714,GE
3-Oct-16,29.46,29.70,29.40,29.64,19794077,GE
30-Sep-16,29.60,29.85,29.58,29.62,36120040,GE
29-Sep-16,29.81,30.10,29.44,29.53,38873664,GE
28-Sep-16,29.92,29.94,29.60,29.90,26750633,GE
27-Sep-16,29.60,29.97,29.47,29.88,25491940,GE
26-Sep-16,29.80,29.81,29.52,29.54,25905794,GE
23-Sep-16,30.02,30.05,29.81,29.89,22821677,GE
22-Sep-16,29.96,30.11,29.93,30.04,29379879,GE
21-Sep-16,29.75,29.92,29.59,29.85,29031558,GE
20-Sep-16,29.67,29.80,29.62,29.67,29646465,GE
19-Sep-16,29.78,29.96,29.40,29.43,30501299,GE
16-Sep-16,29.63,29.75,29.54,29.68,64934725,GE
15-Sep-16,29.55,29.85,29.42,29.75,35262527,GE
14-Sep-16,29.81,30.00,29.67,29.70,51077594,GE
13-Sep-16,30.22,30.25,29.72,29.85,45066224,GE
12-Sep-16,30.00,30.57,29.84,30.49,41407281,GE
9-Sep-16,30.82,30.82,30.11,30.11,44619722,GE
8-Sep-16,31.00,31.05,30.90,31.04,30256181,GE
7-Sep-16,30.99,31.06,30.80,31.06,27266887,GE
6-Sep-16,31.31,31.34,30.80,31.05,40955651,GE
2-Sep-16,31.25,31.45,31.23,31.29,20224793,GE
1-Sep-16,31.15,31.29,30.96,31.20,41255600,GE
31-Aug-16,31.29,31.35,31.19,31.24,33416260,GE
30-Aug-16,31.34,31.47,31.30,31.37,18137873,GE
29-Aug-16,31.18,31.45,31.17,31.36,21248854,GE
26-Aug-16,31.27,31.46,31.14,31.23,22265644,GE
25-Aug-16,31.19,31.30,31.13,31.21,17027872,GE
24-Aug-16,31.27,31.35,31.17,31.22,22045111,GE
23-Aug-16,31.45,31.57,31.23,31.23,32116691,GE
22-Aug-16,31.17,31.43,31.08,31.32,20460480,GE
19-Aug-16,31.32,31.40,31.18,31.25,24742797,GE
18-Aug-16,31.25,31.43,31.19,31.43,28041239,GE
17-Aug-16,31.26,31.32,31.18,31.29,17598105,GE
16-Aug-16,31.14,31.29,31.08,31.19,22383559,GE
15-Aug-16,31.30,31.35,31.22,31.24,19553314,GE
12-Aug-16,31.20,31.28,31.18,31.24,21327002,GE
11-Aug-16,31.31,31.37,31.20,31.29,37986166,GE
10-Aug-16,31.25,31.34,31.20,31.27,18538116,GE
9-Aug-16,31.23,31.35,31.15,31.30,20108832,GE
8-Aug-16,31.30,31.40,31.21,31.27,20434126,GE
5-Aug-16,31.27,31.45,31.22,31.28,21577288,GE
4-Aug-16,31.20,31.25,31.09,31.17,20293694,GE
3-Aug-16,31.03,31.24,31.02,31.13,20006018,GE
2-Aug-16,31.11,31.16,31.00,31.05,27000557,GE
1-Aug-16,31.12,31.22,31.02,31.15,31154871,GE
29-Jul-16,31.28,31.43,31.11,31.14,50052182,GE
28-Jul-16,31.20,31.31,31.08,31.25,30297520,GE
27-Jul-16,31.49,31.56,31.12,31.28,39256526,GE
26-Jul-16,31.67,31.73,31.31,31.47,36903949,GE
25-Jul-16,32.07,32.08,31.38,31.64,45728700,GE
22-Jul-16,31.73,32.07,31.69,32.06,57763807,GE
21-Jul-16,32.73,32.85,32.49,32.59,42869414,GE
20-Jul-16,32.96,33.00,32.70,32.78,35557794,GE
19-Jul-16,32.75,32.95,32.72,32.93,33557724,GE
18-Jul-16,32.89,32.94,32.66,32.91,38265114,GE
15-Jul-16,32.76,32.95,32.74,32.88,42308770,GE
14-Jul-16,32.50,32.72,32.49,32.63,33877776,GE
13-Jul-16,32.26,32.48,32.25,32.36,32464414,GE
12-Jul-16,32.31,32.49,32.13,32.26,38090962,GE
11-Jul-16,32.26,32.50,32.18,32.21,37979065,GE
8-Jul-16,31.99,32.27,31.99,32.20,38531744,GE
7-Jul-16,31.81,32.10,31.74,31.82,37517858,GE
6-Jul-16,31.27,31.80,31.26,31.74,32105905,GE
5-Jul-16,31.25,31.53,31.12,31.45,32360464,GE
1-Jul-16,31.33,31.63,31.32,31.49,32700349,GE
30-Jun-16,30.66,31.50,30.65,31.48,54514457,GE
29-Jun-16,30.51,30.62,30.30,30.55,35868200,GE
28-Jun-16,29.81,30.00,29.67,29.94,38208496,GE
27-Jun-16,29.54,29.62,29.17,29.32,55173361,GE
24-Jun-16,30.11,30.55,29.75,29.82,85669178,GE
23-Jun-16,31.06,31.21,30.97,31.19,40228963,GE
22-Jun-16,31.00,31.10,30.77,30.78,36011780,GE
21-Jun-16,30.88,31.01,30.87,30.94,36034262,GE
20-Jun-16,30.85,31.32,30.83,30.83,47891137,GE
17-Jun-16,30.65,30.72,30.45,30.60,55635867,GE
16-Jun-16,30.14,30.74,30.08,30.64,67618136,GE
15-Jun-16,30.48,30.91,30.47,30.59,43765244,GE
14-Jun-16,29.82,30.46,29.79,30.44,43700512,GE
13-Jun-16,29.98,30.13,29.79,29.83,32959955,GE
10-Jun-16,30.02,30.28,29.93,30.04,29429998,GE
9-Jun-16,30.16,30.33,30.02,30.24,26527176,GE
8-Jun-16,30.23,30.50,30.16,30.31,29141296,GE
7-Jun-16,30.14,30.41,30.13,30.14,25650883,GE
6-Jun-16,30.00,30.23,29.95,30.12,18662105,GE
3-Jun-16,30.02,30.05,29.81,29.94,23802487,GE
2-Jun-16,30.01,30.05,29.85,30.05,19031309,GE
