Date,Open,High,Low,Close,Volume,TickerSymbol
18-Jul-16,26.52,26.61,26.26,26.52,2155651,GT
15-Jul-16,26.73,26.73,26.36,26.52,2763995,GT
14-Jul-16,26.91,27.00,26.51,26.64,3400561,GT
13-Jul-16,27.14,27.28,26.52,26.58,4686770,GT
12-Jul-16,26.94,27.60,26.90,27.11,4518790,GT
11-Jul-16,26.71,27.12,26.59,26.66,2779748,GT
8-Jul-16,25.89,26.74,25.89,26.53,4147540,GT
7-Jul-16,25.29,25.85,25.29,25.62,2425022,GT
6-Jul-16,24.84,25.27,24.31,25.25,3430518,GT
5-Jul-16,25.75,25.78,24.85,24.93,3491319,GT
1-Jul-16,25.71,26.52,25.70,25.90,3156770,GT
30-Jun-16,25.56,25.66,25.17,25.66,4783626,GT
29-Jun-16,25.22,25.61,25.22,25.43,3629784,GT
28-Jun-16,24.70,25.34,24.65,25.26,3937172,GT
27-Jun-16,25.21,25.21,24.40,24.53,5709726,GT
24-Jun-16,26.12,26.51,25.53,25.57,6281881,GT
23-Jun-16,27.42,27.72,27.32,27.41,2848875,GT
22-Jun-16,27.21,27.59,27.01,27.20,2064403,GT
21-Jun-16,27.54,27.54,27.06,27.23,2270867,GT
20-Jun-16,27.72,28.07,27.53,27.56,2094895,GT
17-Jun-16,26.98,27.38,26.89,27.35,3719209,GT
16-Jun-16,26.60,27.13,26.28,27.08,2745074,GT
15-Jun-16,26.62,27.27,26.51,26.83,2164470,GT
14-Jun-16,27.00,27.07,26.38,26.60,2912342,GT
13-Jun-16,27.38,27.43,27.00,27.01,2235719,GT
10-Jun-16,27.44,27.78,27.25,27.42,3331700,GT
9-Jun-16,27.92,27.95,27.48,27.74,2289588,GT
8-Jun-16,27.30,28.01,27.25,27.92,3050111,GT
7-Jun-16,27.19,27.60,27.04,27.34,2500618,GT
6-Jun-16,27.01,27.17,26.74,27.16,3701739,GT
3-Jun-16,27.32,27.37,26.71,27.12,2757435,GT
2-Jun-16,27.38,27.74,27.32,27.49,1808243,GT
