Date,Open,High,Low,Close,Volume,TickerSymbol
16-Sep-16,37.72,38.05,37.25,37.67,74577899,INTC
15-Sep-16,35.74,36.65,35.54,36.56,24585103,INTC
14-Sep-16,35.51,35.82,35.40,35.62,14127224,INTC
13-Sep-16,35.75,35.88,35.32,35.61,23591345,INTC
12-Sep-16,35.19,36.12,35.06,36.08,22796599,INTC
9-Sep-16,36.10,36.39,35.44,35.44,29457900,INTC
8-Sep-16,36.35,36.59,36.12,36.44,20356511,INTC
7-Sep-16,36.65,36.65,36.38,36.46,18495645,INTC
6-Sep-16,36.38,36.60,36.17,36.57,22337790,INTC
2-Sep-16,36.21,36.33,35.95,36.08,16726718,INTC
1-Sep-16,35.99,36.04,35.58,36.02,18925769,INTC
31-Aug-16,35.62,35.90,35.58,35.89,20562722,INTC
30-Aug-16,35.59,35.74,35.52,35.70,15183208,INTC
29-Aug-16,35.48,35.67,35.15,35.55,15264300,INTC
26-Aug-16,35.11,35.58,35.05,35.26,14469924,INTC
25-Aug-16,35.05,35.22,34.90,35.09,12427980,INTC
24-Aug-16,35.32,35.41,35.02,35.15,16343525,INTC
23-Aug-16,35.50,35.69,35.30,35.40,18316042,INTC
22-Aug-16,35.20,35.45,35.12,35.36,14941430,INTC
19-Aug-16,34.84,35.27,34.74,35.24,16417640,INTC
18-Aug-16,34.96,35.09,34.75,34.97,16085181,INTC
17-Aug-16,35.17,35.21,34.77,35.02,18221644,INTC
16-Aug-16,34.77,35.21,34.77,35.21,16320929,INTC
15-Aug-16,34.70,35.16,34.63,34.91,18931063,INTC
12-Aug-16,34.52,34.76,34.44,34.57,15708316,INTC
11-Aug-16,34.66,34.74,34.49,34.68,16364120,INTC
10-Aug-16,35.00,35.00,34.50,34.53,19579027,INTC
9-Aug-16,35.04,35.16,34.84,34.92,12578884,INTC
8-Aug-16,34.90,35.17,34.86,35.04,19497332,INTC
5-Aug-16,34.80,35.13,34.70,34.98,20046211,INTC
4-Aug-16,34.29,34.62,34.22,34.58,16362642,INTC
3-Aug-16,34.10,34.28,33.99,34.25,18388764,INTC
2-Aug-16,34.81,34.87,34.32,34.56,20057327,INTC
1-Aug-16,34.82,34.91,34.56,34.85,18824409,INTC
29-Jul-16,34.77,34.92,34.60,34.86,18171236,INTC
28-Jul-16,34.83,34.83,34.52,34.77,21667377,INTC
27-Jul-16,35.00,35.28,34.63,34.83,23601763,INTC
26-Jul-16,34.75,35.23,34.70,35.09,29644428,INTC
25-Jul-16,34.62,34.76,34.57,34.69,20277701,INTC
22-Jul-16,34.38,34.70,34.26,34.66,33033653,INTC
21-Jul-16,34.33,34.49,33.86,34.27,63708597,INTC
20-Jul-16,35.30,35.93,35.06,35.69,42994187,INTC
19-Jul-16,34.89,35.16,34.85,35.15,20395424,INTC
18-Jul-16,35.18,35.20,34.95,35.05,19347177,INTC
15-Jul-16,35.26,35.29,34.90,35.07,23661856,INTC
14-Jul-16,35.13,35.30,34.96,35.20,25296374,INTC
13-Jul-16,35.04,35.25,34.88,35.01,29120904,INTC
12-Jul-16,34.51,34.97,34.48,34.94,28064113,INTC
11-Jul-16,34.04,34.50,34.04,34.38,23820667,INTC
8-Jul-16,33.65,34.00,33.50,34.00,23341870,INTC
7-Jul-16,32.96,33.55,32.96,33.20,26119445,INTC
6-Jul-16,32.80,33.00,32.38,32.97,21070217,INTC
5-Jul-16,32.50,32.73,32.46,32.68,20107191,INTC
1-Jul-16,32.64,32.88,32.47,32.75,17084570,INTC
30-Jun-16,32.00,32.88,31.97,32.80,34528919,INTC
29-Jun-16,31.35,31.98,31.31,31.93,22771058,INTC
28-Jun-16,30.97,31.20,30.81,31.19,23693871,INTC
27-Jun-16,31.41,31.41,30.44,30.72,35454030,INTC
24-Jun-16,31.80,32.32,31.40,31.55,38094301,INTC
23-Jun-16,32.58,33.00,32.50,32.99,22048784,INTC
22-Jun-16,32.30,32.63,32.25,32.29,18304758,INTC
21-Jun-16,32.26,32.38,32.09,32.32,15476450,INTC
20-Jun-16,32.07,32.44,32.01,32.17,21961579,INTC
17-Jun-16,31.73,31.81,31.47,31.76,27047860,INTC
16-Jun-16,31.44,31.77,31.22,31.69,18547853,INTC
15-Jun-16,32.25,32.26,31.59,31.61,23783272,INTC
14-Jun-16,32.01,32.24,31.79,32.14,18754277,INTC
13-Jun-16,32.05,32.50,32.04,32.17,23004832,INTC
10-Jun-16,31.70,32.24,31.65,32.04,35749113,INTC
9-Jun-16,31.68,32.00,31.68,31.94,11276764,INTC
8-Jun-16,31.80,32.00,31.79,31.89,12732088,INTC
7-Jun-16,31.75,32.02,31.70,31.88,19339090,INTC
6-Jun-16,31.64,31.82,31.58,31.68,15139603,INTC
3-Jun-16,31.74,31.74,31.40,31.62,15777539,INTC
2-Jun-16,31.56,31.76,31.45,31.76,14140127,INTC
