Date,Open,High,Low,Close,Volume,TickerSymbol
13-Oct-16,10.67,10.67,10.32,10.55,431640,BKS
12-Oct-16,10.56,10.74,10.50,10.67,294322,BKS
11-Oct-16,10.71,10.81,10.50,10.56,531355,BKS
10-Oct-16,10.89,11.05,10.75,10.76,363853,BKS
7-Oct-16,11.02,11.09,10.74,10.84,568902,BKS
6-Oct-16,11.12,11.17,10.92,11.05,480063,BKS
5-Oct-16,10.90,11.17,10.80,11.08,528335,BKS
4-Oct-16,11.10,11.18,10.94,11.04,580869,BKS
3-Oct-16,11.20,11.29,10.98,11.11,673924,BKS
30-Sep-16,11.14,11.31,10.92,11.30,853499,BKS
29-Sep-16,10.80,11.14,10.80,10.99,770615,BKS
28-Sep-16,10.89,11.00,10.65,10.91,817046,BKS
27-Sep-16,10.99,11.08,10.83,10.88,496673,BKS
26-Sep-16,10.87,10.99,10.83,10.96,674046,BKS
23-Sep-16,10.96,11.16,10.95,10.98,595123,BKS
22-Sep-16,10.85,11.02,10.80,11.02,743188,BKS
21-Sep-16,10.82,10.87,10.58,10.79,799469,BKS
20-Sep-16,10.79,10.87,10.65,10.71,625918,BKS
19-Sep-16,10.87,10.91,10.66,10.76,882135,BKS
16-Sep-16,10.90,11.03,10.76,10.81,1515860,BKS
15-Sep-16,10.84,11.03,10.83,10.95,1030496,BKS
14-Sep-16,11.57,11.68,10.66,10.80,2884056,BKS
13-Sep-16,11.74,11.88,11.46,11.57,1023155,BKS
12-Sep-16,11.46,11.95,11.35,11.87,1289186,BKS
9-Sep-16,11.70,11.80,11.41,11.51,1347692,BKS
8-Sep-16,11.68,12.26,11.35,11.85,4186478,BKS
7-Sep-16,12.75,12.76,12.17,12.35,2644873,BKS
6-Sep-16,12.27,12.90,12.01,12.67,3413346,BKS
2-Sep-16,11.49,11.61,11.40,11.53,455258,BKS
1-Sep-16,11.47,11.54,11.23,11.43,759718,BKS
31-Aug-16,11.45,11.54,11.27,11.46,626562,BKS
30-Aug-16,11.43,11.49,11.38,11.44,397559,BKS
29-Aug-16,11.38,11.51,11.35,11.49,301263,BKS
26-Aug-16,11.52,11.60,11.32,11.37,676809,BKS
25-Aug-16,11.40,11.60,11.38,11.53,555986,BKS
24-Aug-16,11.54,11.68,11.36,11.42,651503,BKS
23-Aug-16,11.68,11.76,11.45,11.61,573060,BKS
22-Aug-16,11.22,11.68,11.15,11.61,886585,BKS
19-Aug-16,11.52,11.53,11.19,11.20,865331,BKS
18-Aug-16,12.02,12.27,11.54,11.58,1570016,BKS
17-Aug-16,12.79,12.80,11.58,11.91,2682883,BKS
16-Aug-16,13.45,13.52,13.19,13.38,314954,BKS
15-Aug-16,13.41,13.60,13.40,13.52,520323,BKS
12-Aug-16,13.25,13.43,13.16,13.35,381892,BKS
11-Aug-16,13.02,13.63,12.99,13.23,642375,BKS
10-Aug-16,13.10,13.10,12.82,12.86,532052,BKS
9-Aug-16,13.01,13.10,12.95,13.02,268792,BKS
8-Aug-16,13.14,13.25,12.96,13.05,274632,BKS
5-Aug-16,12.77,13.20,12.76,13.09,384675,BKS
4-Aug-16,12.64,12.75,12.55,12.71,311893,BKS
3-Aug-16,12.60,12.63,12.28,12.62,505959,BKS
2-Aug-16,13.04,13.09,12.62,12.69,669877,BKS
1-Aug-16,13.10,13.16,12.85,12.98,421478,BKS
29-Jul-16,13.00,13.16,12.88,13.08,540172,BKS
28-Jul-16,13.01,13.09,12.86,12.95,405844,BKS
27-Jul-16,13.20,13.31,12.99,13.06,417768,BKS
26-Jul-16,12.95,13.28,12.83,13.11,690238,BKS
25-Jul-16,12.74,13.00,12.60,12.93,716791,BKS
22-Jul-16,12.62,12.81,12.55,12.78,355520,BKS
21-Jul-16,12.74,12.85,12.62,12.64,307071,BKS
20-Jul-16,12.68,12.79,12.57,12.70,398900,BKS
19-Jul-16,12.61,12.85,12.50,12.70,621323,BKS
18-Jul-16,12.44,12.69,12.39,12.62,493088,BKS
15-Jul-16,12.61,12.68,12.38,12.40,557743,BKS
14-Jul-16,12.73,12.94,12.52,12.54,656295,BKS
13-Jul-16,12.87,12.97,12.52,12.67,1263025,BKS
12-Jul-16,12.74,13.00,12.73,12.87,942991,BKS
11-Jul-16,12.60,12.70,12.53,12.67,773418,BKS
8-Jul-16,12.19,12.51,12.19,12.49,924564,BKS
7-Jul-16,12.12,12.30,12.06,12.14,849232,BKS
6-Jul-16,11.68,12.14,11.66,12.13,1426893,BKS
5-Jul-16,11.86,11.94,11.58,11.79,1526972,BKS
1-Jul-16,11.38,11.96,11.38,11.93,1280160,BKS
30-Jun-16,11.10,11.39,11.06,11.35,1236762,BKS
29-Jun-16,10.72,11.20,10.70,11.10,1366023,BKS
28-Jun-16,10.98,11.00,10.46,10.58,2627695,BKS
27-Jun-16,11.22,11.29,10.68,10.78,1539683,BKS
24-Jun-16,10.99,11.85,10.88,11.28,3886769,BKS
23-Jun-16,10.75,11.63,10.74,11.26,2993182,BKS
22-Jun-16,11.24,11.28,10.25,10.44,2053942,BKS
21-Jun-16,11.32,11.38,11.02,11.23,784538,BKS
20-Jun-16,11.36,11.46,11.25,11.32,671012,BKS
17-Jun-16,11.22,11.54,11.13,11.20,1612206,BKS
16-Jun-16,11.31,11.52,10.96,11.18,654985,BKS
15-Jun-16,11.30,11.67,11.28,11.36,962506,BKS
14-Jun-16,11.18,11.33,11.06,11.30,649248,BKS
13-Jun-16,11.37,11.48,11.18,11.23,717900,BKS
10-Jun-16,11.40,11.41,11.16,11.35,614965,BKS
9-Jun-16,11.61,11.76,11.30,11.54,659752,BKS
8-Jun-16,11.78,11.85,11.70,11.75,471483,BKS
7-Jun-16,11.43,11.88,11.43,11.74,833252,BKS
6-Jun-16,11.50,11.57,11.32,11.49,492110,BKS
3-Jun-16,11.82,11.89,11.37,11.50,724238,BKS
2-Jun-16,11.71,11.88,11.59,11.85,821962,BKS
