Date,Open,High,Low,Close,Volume
4-Aug-16,12.64,12.75,12.55,12.71,311893
3-Aug-16,12.60,12.63,12.28,12.62,505959
2-Aug-16,13.04,13.09,12.62,12.69,669877
1-Aug-16,13.10,13.16,12.85,12.98,421478
29-Jul-16,13.00,13.16,12.88,13.08,540172
28-Jul-16,13.01,13.09,12.86,12.95,405844
27-Jul-16,13.20,13.31,12.99,13.06,417768
26-Jul-16,12.95,13.28,12.83,13.11,690238
25-Jul-16,12.74,13.00,12.60,12.93,716791
22-Jul-16,12.62,12.81,12.55,12.78,355520
21-Jul-16,12.74,12.85,12.62,12.64,307071
20-Jul-16,12.68,12.79,12.57,12.70,398900
19-Jul-16,12.61,12.85,12.50,12.70,621323
18-Jul-16,12.44,12.69,12.39,12.62,493088
15-Jul-16,12.61,12.68,12.38,12.40,557743
14-Jul-16,12.73,12.94,12.52,12.54,656295
13-Jul-16,12.87,12.97,12.52,12.67,1263025
12-Jul-16,12.74,13.00,12.73,12.87,942991
11-Jul-16,12.60,12.70,12.53,12.67,773418
8-Jul-16,12.19,12.51,12.19,12.49,924564
7-Jul-16,12.12,12.30,12.06,12.14,849232
6-Jul-16,11.68,12.14,11.66,12.13,1426893
5-Jul-16,11.86,11.94,11.58,11.79,1526972
1-Jul-16,11.38,11.96,11.38,11.93,1280160
30-Jun-16,11.10,11.39,11.06,11.35,1236762
29-Jun-16,10.72,11.20,10.70,11.10,1366023
28-Jun-16,10.98,11.00,10.46,10.58,2627695
27-Jun-16,11.22,11.29,10.68,10.78,1539683
24-Jun-16,10.99,11.85,10.88,11.28,3886769
23-Jun-16,10.75,11.63,10.74,11.26,2993182
22-Jun-16,11.24,11.28,10.25,10.44,2053942
21-Jun-16,11.32,11.38,11.02,11.23,784538
20-Jun-16,11.36,11.46,11.25,11.32,671012
17-Jun-16,11.22,11.54,11.13,11.20,1612206
16-Jun-16,11.31,11.52,10.96,11.18,654985
15-Jun-16,11.30,11.67,11.28,11.36,962506
14-Jun-16,11.18,11.33,11.06,11.30,649248
13-Jun-16,11.37,11.48,11.18,11.23,717900
10-Jun-16,11.40,11.41,11.16,11.35,614965
9-Jun-16,11.61,11.76,11.30,11.54,659752
8-Jun-16,11.78,11.85,11.70,11.75,471483
7-Jun-16,11.43,11.88,11.43,11.74,833252
6-Jun-16,11.50,11.57,11.32,11.49,492110
3-Jun-16,11.82,11.89,11.37,11.50,724238
2-Jun-16,11.71,11.88,11.59,11.85,821962
