Date,Open,High,Low,Close,Volume
19-Sep-16,22.56,22.78,22.54,22.62,2347156
16-Sep-16,22.60,22.62,22.36,22.54,3354026
15-Sep-16,22.28,22.75,22.28,22.67,2624172
14-Sep-16,22.46,22.60,22.17,22.23,3239684
13-Sep-16,22.73,22.80,22.35,22.46,5519796
12-Sep-16,22.22,23.01,22.13,22.93,6601515
9-Sep-16,22.81,23.03,22.34,22.38,6215759
8-Sep-16,23.12,23.12,22.88,23.01,3274714
7-Sep-16,22.67,23.20,22.52,23.16,5688147
6-Sep-16,23.01,23.01,22.62,22.74,3622704
2-Sep-16,23.13,23.23,22.81,23.01,3315681
1-Sep-16,23.17,23.34,22.88,22.97,2558839
31-Aug-16,23.14,23.26,23.03,23.14,3451390
30-Aug-16,22.84,23.25,22.80,23.18,3900651
29-Aug-16,22.80,23.02,22.77,22.89,1583653
26-Aug-16,22.83,22.99,22.61,22.73,1935767
25-Aug-16,23.00,23.16,22.73,22.78,3249498
24-Aug-16,23.29,23.32,22.84,23.02,3127959
23-Aug-16,23.25,23.32,23.10,23.20,2196963
22-Aug-16,23.09,23.22,23.01,23.16,1846376
19-Aug-16,23.03,23.22,22.93,23.16,2030565
18-Aug-16,23.07,23.27,22.99,23.07,3067512
17-Aug-16,23.29,23.33,23.00,23.09,3487059
16-Aug-16,23.32,23.37,23.15,23.25,2965171
15-Aug-16,23.27,23.61,23.27,23.44,3878539
12-Aug-16,22.99,23.26,22.94,23.20,3242969
11-Aug-16,22.85,23.10,22.85,23.03,2449673
10-Aug-16,22.68,22.86,22.61,22.75,1921516
9-Aug-16,22.80,22.87,22.63,22.64,3392864
8-Aug-16,23.04,23.17,22.71,22.80,3291096
5-Aug-16,22.87,23.25,22.83,23.11,3245594
4-Aug-16,22.58,22.86,22.49,22.78,3826612
3-Aug-16,22.56,22.70,22.44,22.60,4176574
2-Aug-16,23.13,23.13,22.49,22.60,5246232
1-Aug-16,23.11,23.19,22.89,23.08,4149132
29-Jul-16,22.98,23.10,22.78,23.06,3650426
28-Jul-16,23.06,23.20,22.90,23.05,3648862
27-Jul-16,23.41,23.41,22.98,23.09,4453355
26-Jul-16,23.05,23.31,22.99,23.29,5152042
25-Jul-16,23.16,23.23,22.91,23.05,3697824
22-Jul-16,22.82,23.38,22.74,23.13,8509209
21-Jul-16,22.63,23.45,22.34,22.81,21539995
20-Jul-16,23.88,24.31,23.74,24.23,4527926
19-Jul-16,23.80,23.94,23.70,23.85,3370851
18-Jul-16,23.76,24.10,23.74,23.85,3312040
15-Jul-16,24.01,24.01,23.56,23.79,4566822
14-Jul-16,24.06,24.06,23.56,23.85,5258814
13-Jul-16,24.28,24.34,24.09,24.16,3644233
12-Jul-16,24.05,24.16,23.84,24.09,4794137
11-Jul-16,23.92,24.12,23.83,24.01,3645006
8-Jul-16,23.43,23.76,23.33,23.73,2952577
7-Jul-16,23.14,23.47,23.12,23.29,3791613
6-Jul-16,22.82,23.11,22.70,23.09,2835593
5-Jul-16,23.10,23.16,22.80,22.97,2045060
1-Jul-16,23.16,23.34,23.05,23.19,3505066
30-Jun-16,23.16,23.21,22.98,23.10,5255017
29-Jun-16,22.50,23.04,22.45,22.99,3760701
28-Jun-16,22.42,22.45,22.18,22.45,5964581
27-Jun-16,23.36,23.36,22.20,22.26,8990674
24-Jun-16,23.79,23.86,23.33,23.55,8096526
23-Jun-16,24.78,24.82,24.45,24.60,4390231
22-Jun-16,24.22,24.58,24.17,24.53,6484613
21-Jun-16,24.06,24.21,23.89,24.18,4437940
20-Jun-16,23.86,24.11,23.73,24.06,3433895
17-Jun-16,23.75,23.77,23.48,23.55,2836616
16-Jun-16,23.58,23.78,23.38,23.76,2921103
15-Jun-16,23.60,23.72,23.52,23.64,3020180
14-Jun-16,23.68,23.77,23.46,23.60,3080107
13-Jun-16,23.88,24.12,23.71,23.71,2958865
10-Jun-16,24.03,24.29,23.91,24.02,3677049
9-Jun-16,24.14,24.32,24.07,24.19,3911661
8-Jun-16,24.00,24.31,23.89,24.24,5060903
7-Jun-16,23.70,24.08,23.57,23.96,6584710
6-Jun-16,23.51,23.72,23.39,23.72,3913751
3-Jun-16,23.90,23.94,23.45,23.51,4079846
2-Jun-16,23.77,24.01,23.74,23.97,3301310
