Date,Open,High,Low,Close,Volume
11-Oct-16,12.17,12.17,11.91,11.99,40053504
10-Oct-16,12.35,12.38,12.10,12.12,24951437
7-Oct-16,12.39,12.42,12.20,12.29,22093202
6-Oct-16,12.43,12.50,12.33,12.39,25880883
5-Oct-16,12.22,12.53,12.22,12.48,55529059
4-Oct-16,12.11,12.25,12.09,12.20,23948703
3-Oct-16,12.06,12.15,12.02,12.10,20683081
30-Sep-16,12.00,12.14,11.99,12.07,34903811
29-Sep-16,12.03,12.12,11.95,11.97,23397424
28-Sep-16,12.02,12.09,11.96,12.09,29341515
27-Sep-16,12.02,12.09,11.93,11.98,28965759
26-Sep-16,12.12,12.12,12.00,12.01,26758623
23-Sep-16,12.12,12.22,12.12,12.17,18993510
22-Sep-16,12.17,12.29,12.16,12.18,36136234
21-Sep-16,12.08,12.11,12.01,12.09,32934639
20-Sep-16,12.09,12.19,11.96,12.00,37820775
19-Sep-16,12.12,12.33,12.06,12.11,41175453
16-Sep-16,12.05,12.13,12.01,12.11,26271568
15-Sep-16,12.14,12.18,12.06,12.11,57373928
14-Sep-16,12.18,12.31,12.11,12.14,62450611
13-Sep-16,12.53,12.68,12.33,12.38,56549095
12-Sep-16,12.32,12.77,12.28,12.70,42690174
9-Sep-16,12.61,12.68,12.38,12.38,35733644
8-Sep-16,12.50,12.75,12.50,12.73,34017856
7-Sep-16,12.62,12.75,12.62,12.70,22879114
6-Sep-16,12.49,12.67,12.43,12.67,36098940
2-Sep-16,12.53,12.57,12.46,12.50,21025125
1-Sep-16,12.66,12.72,12.35,12.44,40510406
31-Aug-16,12.48,12.61,12.48,12.60,26030649
30-Aug-16,12.46,12.56,12.43,12.55,26040411
29-Aug-16,12.38,12.50,12.38,12.47,22243199
26-Aug-16,12.47,12.55,12.34,12.38,22645892
25-Aug-16,12.30,12.52,12.21,12.47,44713676
24-Aug-16,12.41,12.44,12.28,12.30,19999632
23-Aug-16,12.40,12.43,12.32,12.42,34634133
22-Aug-16,12.35,12.38,12.29,12.36,22458375
19-Aug-16,12.30,12.41,12.25,12.39,21891446
18-Aug-16,12.33,12.36,12.26,12.33,23629454
17-Aug-16,12.33,12.39,12.23,12.39,23434544
16-Aug-16,12.35,12.43,12.33,12.34,20450106
15-Aug-16,12.37,12.44,12.36,12.43,16371100
12-Aug-16,12.29,12.37,12.25,12.33,18816854
11-Aug-16,12.31,12.37,12.26,12.31,24987265
10-Aug-16,12.30,12.36,12.23,12.25,24555796
9-Aug-16,12.16,12.38,12.15,12.31,30097768
8-Aug-16,12.22,12.33,12.15,12.18,33310587
5-Aug-16,12.16,12.26,12.16,12.19,31219542
4-Aug-16,12.12,12.23,12.05,12.08,38443181
3-Aug-16,12.02,12.20,11.94,12.13,47323303
2-Aug-16,12.35,12.36,11.90,11.94,101624914
1-Aug-16,12.61,12.62,12.40,12.48,51963117
29-Jul-16,12.61,12.88,12.60,12.66,59754088
28-Jul-16,12.78,12.86,12.45,12.71,142168574
27-Jul-16,13.86,13.99,13.75,13.84,34625494
26-Jul-16,13.73,13.88,13.69,13.86,28467227
25-Jul-16,13.86,13.95,13.76,13.83,26248463
22-Jul-16,13.92,13.93,13.71,13.84,25134104
21-Jul-16,13.87,14.04,13.86,13.92,40778639
20-Jul-16,13.61,13.78,13.56,13.74,22588923
19-Jul-16,13.56,13.72,13.50,13.65,26183383
18-Jul-16,13.56,13.68,13.42,13.65,22545937
15-Jul-16,13.63,13.67,13.53,13.57,19546317
14-Jul-16,13.57,13.70,13.55,13.59,31802953
13-Jul-16,13.49,13.51,13.31,13.48,26779837
12-Jul-16,13.38,13.54,13.38,13.45,31320103
11-Jul-16,13.17,13.33,13.13,13.27,28626257
8-Jul-16,12.89,13.17,12.89,13.09,45945187
7-Jul-16,12.57,12.84,12.57,12.75,33472953
6-Jul-16,12.32,12.58,12.21,12.57,35091212
5-Jul-16,12.57,12.59,12.31,12.40,30243293
1-Jul-16,12.88,12.89,12.68,12.72,45067772
30-Jun-16,12.56,12.57,12.26,12.57,44983767
29-Jun-16,12.49,12.58,12.36,12.55,31937932
28-Jun-16,12.42,12.44,12.21,12.39,40640389
27-Jun-16,12.43,12.43,12.00,12.16,52820912
24-Jun-16,12.79,12.90,12.45,12.52,96887304
23-Jun-16,13.29,13.41,13.28,13.40,24579723
22-Jun-16,13.23,13.31,13.15,13.18,20666602
21-Jun-16,13.44,13.44,13.18,13.22,36721839
20-Jun-16,13.39,13.55,13.39,13.42,29666741
17-Jun-16,13.16,13.40,13.15,13.26,37364863
16-Jun-16,12.93,13.14,12.85,13.12,26581169
15-Jun-16,12.91,13.16,12.88,13.01,25829659
14-Jun-16,12.99,13.07,12.76,12.84,30545958
13-Jun-16,13.07,13.13,12.96,12.98,20745750
10-Jun-16,13.17,13.25,13.05,13.10,27382718
9-Jun-16,13.26,13.30,13.14,13.26,19873758
8-Jun-16,13.45,13.49,13.35,13.36,18084759
7-Jun-16,13.23,13.45,13.18,13.38,27656945
6-Jun-16,13.08,13.21,13.04,13.18,25588674
3-Jun-16,13.14,13.14,12.90,13.04,39850658
2-Jun-16,13.09,13.32,13.04,13.21,41614613
