27-Oct-16,115.39,115.86,114.10,114.48,34562045,AAPL,Tech
26-Oct-16,114.31,115.70,113.31,115.59,66134219,AAPL,Tech
25-Oct-16,117.95,118.36,117.31,118.25,48128970,AAPL,Tech
24-Oct-16,117.10,117.74,117.00,117.65,23538673,AAPL,Tech
21-Oct-16,116.81,116.91,116.28,116.60,23192665,AAPL,Tech
20-Oct-16,116.86,117.38,116.33,117.06,24125801,AAPL,Tech
19-Oct-16,117.25,117.76,113.80,117.12,20034594,AAPL,Tech
18-Oct-16,118.18,118.21,117.45,117.47,24553478,AAPL,Tech
17-Oct-16,117.33,117.84,116.78,117.55,23624896,AAPL,Tech
14-Oct-16,117.88,118.17,117.13,117.63,35652191,AAPL,Tech
13-Oct-16,116.79,117.44,115.72,116.98,35192406,AAPL,Tech
12-Oct-16,117.35,117.98,116.75,117.34,37586787,AAPL,Tech
11-Oct-16,117.70,118.69,116.20,116.30,64041043,AAPL,Tech
10-Oct-16,115.02,116.75,114.72,116.05,36235956,AAPL,Tech
7-Oct-16,114.31,114.56,113.51,114.06,24358443,AAPL,Tech
6-Oct-16,113.70,114.34,113.13,113.89,28779313,AAPL,Tech
5-Oct-16,113.40,113.66,112.69,113.05,21453089,AAPL,Tech
4-Oct-16,113.06,114.31,112.63,113.00,29736835,AAPL,Tech
3-Oct-16,112.71,113.05,112.28,112.52,21701760,AAPL,Tech
30-Sep-16,112.46,113.37,111.80,113.05,36379106,AAPL,Tech
29-Sep-16,113.16,113.80,111.80,112.18,35886990,AAPL,Tech
28-Sep-16,113.69,114.64,113.43,113.95,29641085,AAPL,Tech
27-Sep-16,113.00,113.18,112.34,113.09,24607412,AAPL,Tech
26-Sep-16,111.64,113.39,111.55,112.88,29869442,AAPL,Tech
23-Sep-16,114.42,114.79,111.55,112.71,52481151,AAPL,Tech
22-Sep-16,114.35,114.94,114.00,114.62,31073984,AAPL,Tech
21-Sep-16,113.85,113.99,112.44,113.55,36003185,AAPL,Tech
20-Sep-16,113.05,114.12,112.51,113.57,34514269,AAPL,Tech
19-Sep-16,115.19,116.18,113.25,113.58,47023046,AAPL,Tech
16-Sep-16,115.12,116.13,114.04,114.92,79886911,AAPL,Tech
15-Sep-16,113.86,115.73,113.49,115.57,90613177,AAPL,Tech
14-Sep-16,108.73,113.03,108.60,111.77,112340318,AAPL,Tech
13-Sep-16,107.51,108.79,107.24,107.95,62176190,AAPL,Tech
12-Sep-16,102.65,105.72,102.53,105.44,45292770,AAPL,Tech
9-Sep-16,104.64,105.72,103.13,103.13,46556984,AAPL,Tech
8-Sep-16,107.25,107.27,105.24,105.52,53002026,AAPL,Tech
7-Sep-16,107.83,108.76,107.07,108.36,42364328,AAPL,Tech
6-Sep-16,107.90,108.30,107.51,107.70,26880391,AAPL,Tech
2-Sep-16,107.70,108.00,106.82,107.73,26334858,AAPL,Tech
1-Sep-16,106.14,106.80,105.62,106.73,26701523,AAPL,Tech
31-Aug-16,105.66,106.57,105.64,106.10,29662406,AAPL,Tech
30-Aug-16,105.80,106.50,105.50,106.00,24863945,AAPL,Tech
29-Aug-16,106.62,107.44,106.29,106.82,24970300,AAPL,Tech
26-Aug-16,107.41,107.95,106.31,106.94,27766291,AAPL,Tech
25-Aug-16,107.39,107.88,106.68,107.57,25086248,AAPL,Tech
24-Aug-16,108.56,108.75,107.68,108.03,23675081,AAPL,Tech
23-Aug-16,108.59,109.32,108.53,108.85,21257669,AAPL,Tech
22-Aug-16,108.86,109.10,107.85,108.51,25820230,AAPL,Tech
19-Aug-16,108.77,109.69,108.36,109.36,25368072,AAPL,Tech
18-Aug-16,109.23,109.60,109.02,109.08,21984703,AAPL,Tech
17-Aug-16,109.10,109.37,108.34,109.22,25355976,AAPL,Tech
16-Aug-16,109.63,110.23,109.21,109.38,33794448,AAPL,Tech
15-Aug-16,108.14,109.54,108.08,109.48,25868209,AAPL,Tech
12-Aug-16,107.78,108.44,107.78,108.18,18660434,AAPL,Tech
11-Aug-16,108.52,108.93,107.85,107.93,27484506,AAPL,Tech
10-Aug-16,108.71,108.90,107.76,108.00,24008505,AAPL,Tech
9-Aug-16,108.23,108.94,108.01,108.81,26315204,AAPL,Tech
8-Aug-16,107.52,108.37,107.16,108.37,28037220,AAPL,Tech
5-Aug-16,106.27,107.65,106.18,107.48,40553402,AAPL,Tech
4-Aug-16,105.58,106.00,105.28,105.87,27408650,AAPL,Tech
3-Aug-16,104.81,105.84,104.77,105.79,30202641,AAPL,Tech
2-Aug-16,106.05,106.07,104.00,104.48,33816556,AAPL,Tech
1-Aug-16,104.41,106.15,104.41,106.05,38167871,AAPL,Tech
29-Jul-16,104.19,104.55,103.68,104.21,27733688,AAPL,Tech
28-Jul-16,102.83,104.45,102.82,104.34,39869839,AAPL,Tech
27-Jul-16,104.26,104.35,102.75,102.95,92344820,AAPL,Tech
26-Jul-16,96.82,97.97,96.42,96.67,56239822,AAPL,Tech
25-Jul-16,98.25,98.84,96.92,97.34,40382921,AAPL,Tech
22-Jul-16,99.26,99.30,98.31,98.66,28313669,AAPL,Tech
21-Jul-16,99.83,101.00,99.13,99.43,32702028,AAPL,Tech
20-Jul-16,100.00,100.46,99.74,99.96,26275968,AAPL,Tech
19-Jul-16,99.56,100.00,99.34,99.87,23779924,AAPL,Tech
18-Jul-16,98.70,100.13,98.60,99.83,36493867,AAPL,Tech
15-Jul-16,98.92,99.30,98.50,98.78,30136990,AAPL,Tech
14-Jul-16,97.39,98.99,97.32,98.79,38918997,AAPL,Tech
13-Jul-16,97.41,97.67,96.84,96.87,25892171,AAPL,Tech
12-Jul-16,97.17,97.70,97.12,97.42,24167463,AAPL,Tech
11-Jul-16,96.75,97.65,96.73,96.98,23794945,AAPL,Tech
8-Jul-16,96.49,96.89,96.05,96.68,28912103,AAPL,Tech
7-Jul-16,95.70,96.50,95.62,95.94,25139558,AAPL,Tech
6-Jul-16,94.60,95.66,94.37,95.53,30949090,AAPL,Tech
5-Jul-16,95.39,95.40,94.46,94.99,27705210,AAPL,Tech
1-Jul-16,95.49,96.46,95.33,95.89,26026540,AAPL,Tech
30-Jun-16,94.44,95.77,94.30,95.60,35836356,AAPL,Tech
29-Jun-16,93.97,94.55,93.63,94.40,36531006,AAPL,Tech
28-Jun-16,92.90,93.66,92.14,93.59,40444914,AAPL,Tech
27-Jun-16,93.00,93.05,91.50,92.04,46622188,AAPL,Tech
24-Jun-16,92.91,94.66,92.65,93.40,75311356,AAPL,Tech
23-Jun-16,95.94,96.29,95.25,96.10,32240187,AAPL,Tech
22-Jun-16,96.25,96.89,95.35,95.55,29219122,AAPL,Tech
21-Jun-16,94.94,96.35,94.68,95.91,35546358,AAPL,Tech
20-Jun-16,96.00,96.57,95.03,95.10,34411901,AAPL,Tech
17-Jun-16,96.62,96.65,95.30,95.33,61008219,AAPL,Tech
16-Jun-16,96.45,97.75,96.07,97.55,31326815,AAPL,Tech
15-Jun-16,97.82,98.41,97.03,97.14,29445227,AAPL,Tech
14-Jun-16,97.32,98.48,96.75,97.46,31931944,AAPL,Tech
13-Jun-16,98.69,99.12,97.10,97.34,38020494,AAPL,Tech
10-Jun-16,98.53,99.35,98.48,98.83,31712936,AAPL,Tech
9-Jun-16,98.50,99.99,98.46,99.65,26601354,AAPL,Tech
8-Jun-16,99.02,99.56,98.68,98.94,20848131,AAPL,Tech
7-Jun-16,99.25,99.87,98.96,99.03,22409450,AAPL,Tech
6-Jun-16,97.99,101.89,97.55,98.63,23292504,AAPL,Tech
3-Jun-16,97.79,98.27,97.45,97.92,28504888,AAPL,Tech
2-Jun-16,97.60,97.84,96.63,97.72,40191600,AAPL,Tech
30-Dec-16,766.47,767.40,748.28,749.87,4139449,AMZN,Internet Services
29-Dec-16,772.40,773.40,760.85,765.15,3158299,AMZN,Internet Services
28-Dec-16,776.25,780.00,770.50,772.13,3301025,AMZN,Internet Services
27-Dec-16,763.40,774.65,761.20,771.40,2638725,AMZN,Internet Services
23-Dec-16,764.55,766.50,757.99,760.59,1981616,AMZN,Internet Services
22-Dec-16,768.12,771.21,763.02,766.34,2543551,AMZN,Internet Services
21-Dec-16,770.00,771.22,765.70,770.60,2044629,AMZN,Internet Services
20-Dec-16,768.65,774.39,767.71,771.22,2703629,AMZN,Internet Services
19-Dec-16,758.89,770.50,756.16,766.00,3113240,AMZN,Internet Services
16-Dec-16,765.00,765.13,754.00,757.77,4848219,AMZN,Internet Services
15-Dec-16,766.28,769.10,760.31,761.00,3801927,AMZN,Internet Services
14-Dec-16,778.25,780.86,762.81,768.82,5454836,AMZN,Internet Services
13-Dec-16,764.96,782.46,762.00,774.34,5285288,AMZN,Internet Services
12-Dec-16,766.40,766.89,757.20,760.12,2963945,AMZN,Internet Services
9-Dec-16,770.00,770.25,765.34,768.66,2470923,AMZN,Internet Services
8-Dec-16,771.87,773.79,765.19,767.33,3189608,AMZN,Internet Services
7-Dec-16,764.55,770.42,755.82,770.42,3684906,AMZN,Internet Services
6-Dec-16,763.99,768.24,757.25,764.72,3794746,AMZN,Internet Services
5-Dec-16,745.00,761.49,742.00,759.36,4314723,AMZN,Internet Services
2-Dec-16,743.40,748.49,736.70,740.34,3561307,AMZN,Internet Services
1-Dec-16,752.41,753.37,738.03,743.65,4665993,AMZN,Internet Services
30-Nov-16,762.00,768.09,750.25,750.57,4625946,AMZN,Internet Services
29-Nov-16,768.00,769.89,761.32,762.52,3272344,AMZN,Internet Services
28-Nov-16,776.99,777.00,764.24,766.77,4438828,AMZN,Internet Services
25-Nov-16,786.50,786.75,777.90,780.37,1837068,AMZN,Internet Services
23-Nov-16,781.73,781.75,773.12,780.12,3540263,AMZN,Internet Services
22-Nov-16,788.17,792.40,781.00,785.33,5311320,AMZN,Internet Services
21-Nov-16,766.00,780.35,765.11,780.00,4614574,AMZN,Internet Services
18-Nov-16,761.00,767.74,757.64,760.16,4373408,AMZN,Internet Services
17-Nov-16,749.32,757.50,748.00,756.40,3651345,AMZN,Internet Services
16-Nov-16,739.88,749.87,735.61,746.49,3648791,AMZN,Internet Services
15-Nov-16,730.00,746.78,725.99,743.24,6755785,AMZN,Internet Services
14-Nov-16,745.51,746.00,710.10,719.07,7321344,AMZN,Internet Services
11-Nov-16,735.73,743.26,728.90,739.01,6622784,AMZN,Internet Services
10-Nov-16,778.81,778.83,717.70,742.38,12746994,AMZN,Internet Services
9-Nov-16,764.00,777.50,760.09,771.88,8562892,AMZN,Internet Services
8-Nov-16,784.97,791.74,779.10,787.75,3412629,AMZN,Internet Services
7-Nov-16,771.64,787.73,770.94,784.93,5984354,AMZN,Internet Services
4-Nov-16,762.79,766.00,753.23,755.05,5122103,AMZN,Internet Services
3-Nov-16,765.05,777.00,764.00,767.03,3872496,AMZN,Internet Services
2-Nov-16,783.93,784.75,763.55,765.56,5026504,AMZN,Internet Services
1-Nov-16,799.00,800.84,776.71,785.41,5305428,AMZN,Internet Services
31-Oct-16,781.03,793.70,780.11,789.82,5413326,AMZN,Internet Services
28-Oct-16,782.00,789.49,774.61,776.32,10841073,AMZN,Internet Services
27-Oct-16,831.24,831.72,815.43,818.36,7406385,AMZN,Internet Services
26-Oct-16,832.76,833.44,820.00,822.59,3998102,AMZN,Internet Services
25-Oct-16,839.30,843.09,833.22,835.18,3248358,AMZN,Internet Services
24-Oct-16,824.95,838.30,822.21,838.09,4060899,AMZN,Internet Services
21-Oct-16,809.36,819.42,809.00,818.99,2793015,AMZN,Internet Services
20-Oct-16,813.99,815.71,803.10,810.32,3151954,AMZN,Internet Services
19-Oct-16,820.40,820.67,815.17,817.69,2090706,AMZN,Internet Services
18-Oct-16,822.11,823.26,815.02,817.65,2512504,AMZN,Internet Services
17-Oct-16,821.50,822.00,811.68,812.95,3361492,AMZN,Internet Services
14-Oct-16,835.08,835.74,822.96,822.96,2999814,AMZN,Internet Services
13-Oct-16,829.00,831.80,821.21,829.28,3091387,AMZN,Internet Services
12-Oct-16,834.00,837.67,830.10,834.09,2380416,AMZN,Internet Services
11-Oct-16,841.02,841.29,828.35,831.00,3588180,AMZN,Internet Services
10-Oct-16,843.25,845.20,840.27,841.71,1827143,AMZN,Internet Services
7-Oct-16,845.79,845.95,837.45,839.43,2426228,AMZN,Internet Services
6-Oct-16,843.70,847.21,840.60,841.66,2684013,AMZN,Internet Services
5-Oct-16,838.00,845.67,836.12,844.36,3469055,AMZN,Internet Services
4-Oct-16,840.91,842.36,830.26,834.03,2950314,AMZN,Internet Services
3-Oct-16,836.00,839.86,831.25,836.74,2769448,AMZN,Internet Services
30-Sep-16,832.61,839.95,832.40,837.31,4430566,AMZN,Internet Services
29-Sep-16,828.26,837.50,824.63,829.05,4922248,AMZN,Internet Services
28-Sep-16,818.00,830.14,817.03,828.72,4422078,AMZN,Internet Services
27-Sep-16,801.85,816.64,801.11,816.11,3819600,AMZN,Internet Services
26-Sep-16,801.80,805.93,797.14,799.16,2651397,AMZN,Internet Services
23-Sep-16,803.13,807.75,802.12,805.75,2353511,AMZN,Internet Services
22-Sep-16,794.27,805.89,794.27,804.70,4078910,AMZN,Internet Services
21-Sep-16,783.25,790.69,779.01,789.74,2718644,AMZN,Internet Services
20-Sep-16,776.00,781.37,776.00,780.22,1937164,AMZN,Internet Services
19-Sep-16,779.97,781.94,771.00,775.10,2297221,AMZN,Internet Services
16-Sep-16,773.28,780.46,771.66,778.52,5499182,AMZN,Internet Services
15-Sep-16,762.00,770.87,757.58,769.69,3043534,AMZN,Internet Services
14-Sep-16,762.20,767.50,758.85,761.09,2531822,AMZN,Internet Services
13-Sep-16,768.77,769.89,759.05,761.01,3117224,AMZN,Internet Services
12-Sep-16,757.35,772.66,756.00,771.49,3124704,AMZN,Internet Services
9-Sep-16,779.36,781.00,760.11,760.14,4257344,AMZN,Internet Services
8-Sep-16,783.89,786.50,781.44,784.06,2030511,AMZN,Internet Services
7-Sep-16,789.53,790.79,784.33,784.48,2424622,AMZN,Internet Services
6-Sep-16,774.04,789.48,770.22,788.87,3719788,AMZN,Internet Services
2-Sep-16,774.11,776.00,771.70,772.44,2157422,AMZN,Internet Services
1-Sep-16,770.90,772.04,766.75,770.62,1792271,AMZN,Internet Services
31-Aug-16,766.60,769.64,764.00,769.16,1633789,AMZN,Internet Services
30-Aug-16,771.05,771.84,765.56,767.58,1709158,AMZN,Internet Services
29-Aug-16,768.72,774.98,768.60,771.29,2198560,AMZN,Internet Services
26-Aug-16,760.05,770.00,759.80,769.00,2776830,AMZN,Internet Services
25-Aug-16,756.00,760.56,754.74,759.22,1622992,AMZN,Internet Services
24-Aug-16,763.00,763.41,755.36,757.25,1744107,AMZN,Internet Services
23-Aug-16,763.31,764.70,761.00,762.45,1524131,AMZN,Internet Services
22-Aug-16,757.50,759.85,752.10,759.48,1679251,AMZN,Internet Services
19-Aug-16,761.90,762.49,756.89,757.31,2343237,AMZN,Internet Services
18-Aug-16,764.00,765.17,760.60,764.46,1458834,AMZN,Internet Services
17-Aug-16,764.41,765.22,759.20,764.63,1891116,AMZN,Internet Services
16-Aug-16,768.62,768.73,763.82,764.04,1604561,AMZN,Internet Services
15-Aug-16,771.90,772.04,767.71,768.49,2118521,AMZN,Internet Services
12-Aug-16,768.46,773.15,768.42,772.56,1563318,AMZN,Internet Services
11-Aug-16,769.94,773.75,769.12,771.24,2019740,AMZN,Internet Services
10-Aug-16,769.80,772.10,766.19,768.56,1604280,AMZN,Internet Services
9-Aug-16,767.39,772.60,766.90,768.31,1876091,AMZN,Internet Services
8-Aug-16,766.81,767.00,761.02,766.56,1986272,AMZN,Internet Services
5-Aug-16,764.81,768.47,763.09,765.98,2704391,AMZN,Internet Services
4-Aug-16,753.70,765.00,750.35,760.77,3178208,AMZN,Internet Services
3-Aug-16,757.06,758.89,752.25,754.64,3581525,AMZN,Internet Services
2-Aug-16,763.81,765.01,757.02,760.58,3603280,AMZN,Internet Services
1-Aug-16,759.87,770.50,757.06,767.74,3578205,AMZN,Internet Services
29-Jul-16,765.00,766.00,755.00,758.81,6777050,AMZN,Internet Services
28-Jul-16,745.98,753.36,739.70,752.61,7617580,AMZN,Internet Services
27-Jul-16,737.97,740.94,733.86,736.67,2913134,AMZN,Internet Services
26-Jul-16,742.71,743.13,732.75,735.59,2529692,AMZN,Internet Services
25-Jul-16,746.55,748.50,735.35,739.61,2679290,AMZN,Internet Services
22-Jul-16,747.79,751.28,743.53,744.86,2277711,AMZN,Internet Services
21-Jul-16,747.50,749.36,742.79,744.43,2317072,AMZN,Internet Services
20-Jul-16,744.00,746.25,740.70,745.72,2214023,AMZN,Internet Services
19-Jul-16,732.50,743.33,732.31,739.95,2216820,AMZN,Internet Services
18-Jul-16,735.49,741.60,728.72,736.07,2954914,AMZN,Internet Services
15-Jul-16,746.55,746.55,734.05,735.44,3121385,AMZN,Internet Services
14-Jul-16,748.86,749.04,739.02,741.20,2390472,AMZN,Internet Services
13-Jul-16,746.76,756.87,741.25,742.63,4142265,AMZN,Internet Services
12-Jul-16,756.86,757.34,740.33,748.21,5623657,AMZN,Internet Services
11-Jul-16,750.00,755.90,747.00,753.78,3195272,AMZN,Internet Services
8-Jul-16,740.14,746.10,738.00,745.81,3429217,AMZN,Internet Services
7-Jul-16,739.33,739.55,731.63,736.57,2945783,AMZN,Internet Services
6-Jul-16,725.71,737.77,722.58,737.61,3938249,AMZN,Internet Services
5-Jul-16,722.80,728.11,719.61,728.10,2431431,AMZN,Internet Services
1-Jul-16,717.32,728.00,716.54,725.68,2920423,AMZN,Internet Services
30-Jun-16,717.20,719.37,712.54,715.62,2855142,AMZN,Internet Services
29-Jun-16,715.75,719.50,713.54,715.60,3070052,AMZN,Internet Services
28-Jun-16,700.00,708.00,698.17,707.95,4036957,AMZN,Internet Services
27-Jun-16,692.01,696.82,682.12,691.36,5584037,AMZN,Internet Services
24-Jun-16,693.00,712.53,692.20,698.96,7632511,AMZN,Internet Services
23-Jun-16,715.50,722.12,712.50,722.08,2824974,AMZN,Internet Services
22-Jun-16,716.58,717.00,707.56,710.60,2260454,AMZN,Internet Services
21-Jun-16,715.72,718.40,712.72,715.82,2137534,AMZN,Internet Services
20-Jun-16,713.50,721.31,710.81,714.01,3677162,AMZN,Internet Services
17-Jun-16,718.19,718.20,699.18,706.39,5897788,AMZN,Internet Services
16-Jun-16,712.05,718.00,705.30,717.51,3097961,AMZN,Internet Services
15-Jun-16,722.00,722.56,713.35,714.26,2709447,AMZN,Internet Services
14-Jun-16,712.33,720.80,712.27,719.30,2506922,AMZN,Internet Services
13-Jun-16,714.01,721.99,711.16,715.24,3352201,AMZN,Internet Services
10-Jun-16,722.35,724.98,714.21,717.91,3425718,AMZN,Internet Services
9-Jun-16,723.10,728.91,722.30,727.65,2170318,AMZN,Internet Services
8-Jun-16,726.40,729.42,721.60,726.64,2223366,AMZN,Internet Services
7-Jun-16,729.89,730.00,720.55,723.74,2732463,AMZN,Internet Services
6-Jun-16,726.50,731.50,724.42,726.73,2704806,AMZN,Internet Services
3-Jun-16,726.74,727.00,718.43,725.54,3367306,AMZN,Internet Services
2-Jun-16,720.97,728.28,715.50,728.24,3026583,AMZN,Internet Services
30-Dec-16,43.31,43.65,42.34,42.67,3714345,BBY,Retail
29-Dec-16,43.67,44.23,42.71,43.07,4837394,BBY,Retail
28-Dec-16,44.99,45.00,43.12,43.71,4635442,BBY,Retail
27-Dec-16,44.96,45.38,44.64,44.75,2643668,BBY,Retail
23-Dec-16,45.02,45.37,44.32,44.77,3817797,BBY,Retail
22-Dec-16,46.94,47.23,44.74,45.10,6501211,BBY,Retail
21-Dec-16,46.90,47.48,46.61,46.82,3532564,BBY,Retail
20-Dec-16,46.64,47.53,46.63,47.26,4261190,BBY,Retail
19-Dec-16,47.22,47.56,46.39,46.56,5673122,BBY,Retail
16-Dec-16,48.01,48.11,46.95,47.00,9882699,BBY,Retail
15-Dec-16,48.30,48.63,48.08,48.16,4700369,BBY,Retail
14-Dec-16,48.88,49.07,48.18,48.21,4084699,BBY,Retail
13-Dec-16,48.80,49.01,48.24,48.66,3822116,BBY,Retail
12-Dec-16,48.91,49.04,48.56,48.77,3125735,BBY,Retail
9-Dec-16,49.20,49.20,48.62,49.00,4294387,BBY,Retail
8-Dec-16,48.52,49.40,48.50,49.31,7336691,BBY,Retail
7-Dec-16,47.36,48.57,47.36,48.52,5970938,BBY,Retail
6-Dec-16,46.54,47.09,46.54,46.93,5173214,BBY,Retail
5-Dec-16,46.06,47.71,46.06,46.82,8521338,BBY,Retail
2-Dec-16,45.71,46.26,45.53,45.67,3815484,BBY,Retail
1-Dec-16,45.55,46.06,45.30,45.45,5018952,BBY,Retail
30-Nov-16,45.37,46.02,45.07,45.70,5045033,BBY,Retail
29-Nov-16,45.52,46.00,45.39,45.62,3412187,BBY,Retail
28-Nov-16,46.58,46.64,45.28,45.33,7114009,BBY,Retail
25-Nov-16,47.00,47.17,46.28,46.58,2718618,BBY,Retail
23-Nov-16,46.55,47.29,46.37,46.96,5307966,BBY,Retail
22-Nov-16,45.42,46.98,45.32,46.60,6451203,BBY,Retail
21-Nov-16,45.08,46.14,44.83,45.65,7409528,BBY,Retail
18-Nov-16,45.68,45.68,44.67,44.79,12764383,BBY,Retail
17-Nov-16,42.89,46.72,42.55,45.99,25401770,BBY,Retail
16-Nov-16,39.75,40.60,39.43,40.45,11821341,BBY,Retail
15-Nov-16,39.55,40.28,39.03,39.88,8847447,BBY,Retail
14-Nov-16,38.56,40.28,38.56,39.94,9473238,BBY,Retail
11-Nov-16,38.69,39.07,37.65,38.36,14522791,BBY,Retail
10-Nov-16,39.16,40.07,39.15,39.98,6318020,BBY,Retail
9-Nov-16,37.39,38.70,37.10,38.51,6458119,BBY,Retail
8-Nov-16,37.87,38.44,37.87,37.99,6113637,BBY,Retail
7-Nov-16,38.71,39.18,38.70,39.07,3406577,BBY,Retail
4-Nov-16,38.21,38.84,37.84,38.19,2862424,BBY,Retail
3-Nov-16,38.35,38.75,37.97,38.11,5647503,BBY,Retail
2-Nov-16,38.34,38.86,38.16,38.39,3406401,BBY,Retail
1-Nov-16,38.93,39.09,38.36,38.67,2919919,BBY,Retail
31-Oct-16,38.78,39.21,38.66,38.91,2903371,BBY,Retail
28-Oct-16,38.44,39.30,38.44,38.78,3985214,BBY,Retail
27-Oct-16,39.40,39.41,38.36,38.48,3697628,BBY,Retail
26-Oct-16,39.04,39.50,38.80,39.29,2526305,BBY,Retail
25-Oct-16,39.34,39.50,38.76,39.26,3581854,BBY,Retail
24-Oct-16,39.66,39.78,39.20,39.46,2491755,BBY,Retail
21-Oct-16,39.29,39.63,39.18,39.46,2241877,BBY,Retail
20-Oct-16,39.46,39.89,39.40,39.48,3167190,BBY,Retail
19-Oct-16,39.62,39.65,39.00,39.55,3616154,BBY,Retail
18-Oct-16,39.77,39.94,39.35,39.42,3410427,BBY,Retail
17-Oct-16,39.16,40.10,38.72,39.47,5257416,BBY,Retail
14-Oct-16,39.82,40.21,39.29,39.31,4653066,BBY,Retail
13-Oct-16,39.45,39.98,38.76,39.83,6619945,BBY,Retail
12-Oct-16,38.84,39.98,38.64,39.77,6872525,BBY,Retail
11-Oct-16,38.80,39.02,38.30,38.33,3879116,BBY,Retail
10-Oct-16,39.18,39.59,38.70,38.91,3556304,BBY,Retail
7-Oct-16,38.43,39.25,38.20,38.90,6886269,BBY,Retail
6-Oct-16,37.73,38.28,37.62,38.18,3664466,BBY,Retail
5-Oct-16,38.12,38.38,37.89,37.89,3638038,BBY,Retail
4-Oct-16,38.18,38.72,37.88,37.98,2855006,BBY,Retail
3-Oct-16,38.15,38.55,37.87,38.18,3608509,BBY,Retail
30-Sep-16,37.66,38.44,37.51,38.18,4877888,BBY,Retail
29-Sep-16,37.72,38.07,37.38,37.41,3202199,BBY,Retail
28-Sep-16,38.25,38.25,37.45,37.68,4270647,BBY,Retail
27-Sep-16,37.65,38.32,37.60,38.25,3482944,BBY,Retail
26-Sep-16,37.84,37.98,37.45,37.51,4475683,BBY,Retail
23-Sep-16,38.32,38.77,37.88,37.99,3930193,BBY,Retail
22-Sep-16,38.46,38.87,38.35,38.47,3784495,BBY,Retail
21-Sep-16,38.09,38.28,37.73,38.27,2954742,BBY,Retail
20-Sep-16,38.21,38.38,37.77,37.82,3642408,BBY,Retail
19-Sep-16,38.10,38.45,38.03,38.14,5647395,BBY,Retail
16-Sep-16,37.66,38.08,37.47,38.00,5390008,BBY,Retail
15-Sep-16,37.48,37.96,37.22,37.68,4556488,BBY,Retail
14-Sep-16,37.50,38.04,37.22,37.66,5912879,BBY,Retail
