Date,Open,High,Low,Close,Volume
3-Oct-16,32.26,32.59,32.21,32.51,3806800
30-Sep-16,32.00,32.45,31.72,32.30,3174365
29-Sep-16,32.68,32.82,31.47,31.73,4319669
28-Sep-16,31.90,32.85,31.89,32.82,4738085
27-Sep-16,31.70,31.96,31.55,31.90,2505808
26-Sep-16,32.11,32.24,31.67,31.74,2080691
23-Sep-16,32.29,32.57,32.24,32.30,2180459
22-Sep-16,32.23,32.59,32.12,32.42,2544160
21-Sep-16,31.87,32.19,31.53,32.05,3239463
20-Sep-16,32.27,32.50,31.63,31.91,3436225
19-Sep-16,32.60,32.85,32.09,32.22,3999463
16-Sep-16,32.26,32.55,31.82,32.42,6430748
15-Sep-16,32.29,32.70,31.70,32.39,8355174
14-Sep-16,30.98,31.18,30.69,30.81,4917180
13-Sep-16,31.00,31.55,30.72,31.06,4086838
12-Sep-16,30.12,31.44,30.01,31.31,4194606
9-Sep-16,31.02,31.26,30.26,30.26,4065226
8-Sep-16,30.84,31.44,30.82,31.32,4674162
7-Sep-16,31.11,31.28,30.92,31.00,3356033
6-Sep-16,30.60,31.40,30.55,31.16,5664968
2-Sep-16,29.40,29.75,29.14,29.73,1629898
1-Sep-16,29.36,29.72,29.01,29.20,3284334
31-Aug-16,29.01,29.45,29.01,29.35,2252475
30-Aug-16,29.03,29.45,28.93,29.06,2715799
29-Aug-16,28.91,29.17,28.85,28.93,1968258
26-Aug-16,29.24,29.45,28.85,29.01,1904191
25-Aug-16,29.34,29.40,29.14,29.16,1743309
24-Aug-16,29.42,29.56,29.31,29.43,1824762
23-Aug-16,29.42,29.56,29.20,29.42,2479268
22-Aug-16,29.19,29.29,28.95,29.28,1823380
19-Aug-16,28.95,29.42,28.95,29.18,2969192
18-Aug-16,28.58,29.35,28.58,29.12,3440967
17-Aug-16,28.82,29.16,28.30,28.63,2671036
16-Aug-16,29.31,29.42,28.85,28.85,1884328
15-Aug-16,29.23,29.54,29.21,29.44,2499559
12-Aug-16,29.49,29.49,29.01,29.30,4800041
11-Aug-16,28.34,29.56,28.31,29.53,5977066
10-Aug-16,28.04,28.16,27.70,28.05,2058045
9-Aug-16,28.09,28.35,27.95,27.96,1921980
8-Aug-16,28.30,28.50,28.03,28.13,1762720
5-Aug-16,28.34,28.72,28.20,28.23,1820968
4-Aug-16,27.94,28.50,27.94,28.15,3155198
3-Aug-16,27.54,27.97,27.53,27.92,3328013
2-Aug-16,28.60,28.71,27.54,27.57,4817165
1-Aug-16,28.65,28.84,28.43,28.78,3671027
29-Jul-16,28.69,29.09,28.51,28.67,2848949
28-Jul-16,28.81,28.83,28.31,28.74,3953517
27-Jul-16,28.82,29.49,28.60,29.09,8635814
26-Jul-16,27.11,28.01,26.86,27.91,5001603
25-Jul-16,27.04,27.43,26.87,27.01,2317649
22-Jul-16,26.95,27.11,26.70,27.05,1617216
21-Jul-16,26.70,27.15,26.70,27.08,2152508
20-Jul-16,26.59,26.80,26.49,26.63,1577232
19-Jul-16,26.48,26.69,26.37,26.53,2743914
18-Jul-16,26.52,26.61,26.26,26.52,2155651
15-Jul-16,26.73,26.73,26.36,26.52,2763995
14-Jul-16,26.91,27.00,26.51,26.64,3400561
13-Jul-16,27.14,27.28,26.52,26.58,4686770
12-Jul-16,26.94,27.60,26.90,27.11,4518790
11-Jul-16,26.71,27.12,26.59,26.66,2779748
8-Jul-16,25.89,26.74,25.89,26.53,4147540
7-Jul-16,25.29,25.85,25.29,25.62,2425022
6-Jul-16,24.84,25.27,24.31,25.25,3430518
5-Jul-16,25.75,25.78,24.85,24.93,3491319
1-Jul-16,25.71,26.52,25.70,25.90,3156770
30-Jun-16,25.56,25.66,25.17,25.66,4783626
29-Jun-16,25.22,25.61,25.22,25.43,3629784
28-Jun-16,24.70,25.34,24.65,25.26,3937172
27-Jun-16,25.21,25.21,24.40,24.53,5709726
24-Jun-16,26.12,26.51,25.53,25.57,6281881
23-Jun-16,27.42,27.72,27.32,27.41,2848875
22-Jun-16,27.21,27.59,27.01,27.20,2064403
21-Jun-16,27.54,27.54,27.06,27.23,2270867
20-Jun-16,27.72,28.07,27.53,27.56,2094895
17-Jun-16,26.98,27.38,26.89,27.35,3719209
16-Jun-16,26.60,27.13,26.28,27.08,2745074
15-Jun-16,26.62,27.27,26.51,26.83,2164470
14-Jun-16,27.00,27.07,26.38,26.60,2912342
13-Jun-16,27.38,27.43,27.00,27.01,2235719
10-Jun-16,27.44,27.78,27.25,27.42,3331700
9-Jun-16,27.92,27.95,27.48,27.74,2289588
8-Jun-16,27.30,28.01,27.25,27.92,3050111
7-Jun-16,27.19,27.60,27.04,27.34,2500618
6-Jun-16,27.01,27.17,26.74,27.16,3701739
3-Jun-16,27.32,27.37,26.71,27.12,2757435
2-Jun-16,27.38,27.74,27.32,27.49,1808243
