Date,Open,High,Low,Close,Volume,TickerSymbol,Industry
28-Nov-16,34.35,34.38,33.96,34.05,11516644,GM,Auto Manufacturers
25-Nov-16,34.00,34.32,33.93,34.25,5317746,GM,Auto Manufacturers
23-Nov-16,33.74,33.99,33.69,33.86,8710143,GM,Auto Manufacturers
22-Nov-16,32.82,33.82,32.77,33.81,12283808,GM,Auto Manufacturers
21-Nov-16,33.23,33.28,32.98,33.01,11667139,GM,Auto Manufacturers
18-Nov-16,33.40,33.42,32.96,33.00,8617196,GM,Auto Manufacturers
17-Nov-16,32.97,33.44,32.75,33.42,11700894,GM,Auto Manufacturers
16-Nov-16,33.36,33.36,33.07,33.23,8821326,GM,Auto Manufacturers
15-Nov-16,33.30,33.60,33.10,33.43,10906572,GM,Auto Manufacturers
14-Nov-16,33.90,34.42,33.05,33.28,20214731,GM,Auto Manufacturers
11-Nov-16,32.49,34.28,32.38,34.02,33042692,GM,Auto Manufacturers
10-Nov-16,30.93,32.83,30.91,32.73,27811866,GM,Auto Manufacturers
9-Nov-16,30.91,31.15,30.21,30.96,38594380,GM,Auto Manufacturers
8-Nov-16,31.90,31.97,31.41,31.73,10364579,GM,Auto Manufacturers
7-Nov-16,31.58,32.14,31.54,32.02,13560207,GM,Auto Manufacturers
4-Nov-16,31.00,31.54,30.94,31.16,12770824,GM,Auto Manufacturers
3-Nov-16,31.45,31.64,30.95,31.07,13720095,GM,Auto Manufacturers
2-Nov-16,31.33,31.72,31.31,31.45,11763111,GM,Auto Manufacturers
1-Nov-16,31.70,32.08,31.19,31.48,14668318,GM,Auto Manufacturers
31-Oct-16,31.42,31.65,31.35,31.60,7954138,GM,Auto Manufacturers
28-Oct-16,31.33,31.76,31.22,31.32,10571629,GM,Auto Manufacturers
27-Oct-16,31.75,31.78,31.19,31.33,20653609,GM,Auto Manufacturers
26-Oct-16,31.22,31.74,31.12,31.58,14955768,GM,Auto Manufacturers
25-Oct-16,32.85,32.85,31.39,31.60,34069794,GM,Auto Manufacturers
24-Oct-16,32.18,33.08,32.15,32.98,20232309,GM,Auto Manufacturers
21-Oct-16,31.58,32.17,31.48,32.04,11975706,GM,Auto Manufacturers
20-Oct-16,31.78,31.86,31.39,31.75,8077594,GM,Auto Manufacturers
19-Oct-16,31.54,31.98,31.48,31.85,9158569,GM,Auto Manufacturers
18-Oct-16,31.83,31.88,31.19,31.40,7973320,GM,Auto Manufacturers
17-Oct-16,31.84,32.06,31.53,31.56,7476141,GM,Auto Manufacturers
14-Oct-16,31.76,31.99,31.68,31.87,11105611,GM,Auto Manufacturers
13-Oct-16,31.48,31.63,30.88,31.51,12103388,GM,Auto Manufacturers
12-Oct-16,31.90,31.99,31.65,31.68,5597571,GM,Auto Manufacturers
11-Oct-16,32.23,32.28,31.69,31.89,7977527,GM,Auto Manufacturers
10-Oct-16,32.31,32.60,32.12,32.15,6094808,GM,Auto Manufacturers
7-Oct-16,32.50,32.60,32.05,32.34,8909389,GM,Auto Manufacturers
6-Oct-16,32.54,32.64,32.21,32.53,8611216,GM,Auto Manufacturers
5-Oct-16,32.31,32.78,32.23,32.68,11093547,GM,Auto Manufacturers
4-Oct-16,32.08,32.47,32.04,32.17,8506157,GM,Auto Manufacturers
3-Oct-16,31.64,32.24,31.61,32.04,11375863,GM,Auto Manufacturers
30-Sep-16,31.63,31.95,31.58,31.77,9330018,GM,Auto Manufacturers
29-Sep-16,31.77,31.96,31.45,31.48,8821201,GM,Auto Manufacturers
28-Sep-16,31.75,31.94,31.54,31.90,10713565,GM,Auto Manufacturers
27-Sep-16,31.77,31.96,31.54,31.60,14465340,GM,Auto Manufacturers
26-Sep-16,32.02,32.12,31.75,31.80,12700900,GM,Auto Manufacturers
23-Sep-16,32.10,32.37,32.05,32.12,9812127,GM,Auto Manufacturers
22-Sep-16,32.27,32.47,32.27,32.39,12033957,GM,Auto Manufacturers
21-Sep-16,31.72,32.16,31.72,32.11,14468725,GM,Auto Manufacturers
20-Sep-16,31.91,31.94,31.33,31.65,12876202,GM,Auto Manufacturers
19-Sep-16,31.90,32.08,31.66,31.72,32234806,GM,Auto Manufacturers
16-Sep-16,31.13,31.13,30.60,30.97,12780811,GM,Auto Manufacturers
15-Sep-16,30.75,31.23,30.74,31.12,13469771,GM,Auto Manufacturers
14-Sep-16,30.79,30.87,30.49,30.71,12903230,GM,Auto Manufacturers
13-Sep-16,31.02,31.15,30.82,30.94,16162854,GM,Auto Manufacturers
12-Sep-16,30.36,31.35,30.13,31.18,17250264,GM,Auto Manufacturers
9-Sep-16,31.44,31.56,30.37,30.48,22476319,GM,Auto Manufacturers
8-Sep-16,31.85,32.00,31.68,31.71,11808229,GM,Auto Manufacturers
7-Sep-16,31.99,31.99,31.62,31.89,12554723,GM,Auto Manufacturers
6-Sep-16,32.25,32.34,31.85,32.12,16774837,GM,Auto Manufacturers
2-Sep-16,31.88,32.20,31.85,32.16,10828387,GM,Auto Manufacturers
1-Sep-16,31.86,32.55,31.34,31.80,14898781,GM,Auto Manufacturers
31-Aug-16,31.67,31.94,31.65,31.92,9625559,GM,Auto Manufacturers
30-Aug-16,31.67,32.00,31.23,31.67,10748741,GM,Auto Manufacturers
29-Aug-16,31.78,31.96,31.57,31.81,7708255,GM,Auto Manufacturers
26-Aug-16,31.67,31.82,31.42,31.53,10436238,GM,Auto Manufacturers
25-Aug-16,31.71,31.75,31.36,31.54,15930799,GM,Auto Manufacturers
24-Aug-16,31.84,32.09,31.76,31.78,8179481,GM,Auto Manufacturers
23-Aug-16,31.97,32.05,31.87,31.90,10961104,GM,Auto Manufacturers
22-Aug-16,31.79,31.95,31.70,31.87,8306765,GM,Auto Manufacturers
19-Aug-16,31.48,31.89,31.40,31.83,8809747,GM,Auto Manufacturers
18-Aug-16,31.80,31.86,31.48,31.55,14089870,GM,Auto Manufacturers
17-Aug-16,31.71,31.88,31.55,31.85,8392391,GM,Auto Manufacturers
16-Aug-16,31.81,31.85,31.61,31.71,9888486,GM,Auto Manufacturers
15-Aug-16,31.59,31.89,31.55,31.86,9345275,GM,Auto Manufacturers
12-Aug-16,31.60,31.75,31.55,31.57,9843686,GM,Auto Manufacturers
11-Aug-16,31.43,31.79,31.36,31.75,13210802,GM,Auto Manufacturers
10-Aug-16,31.03,31.27,30.96,31.25,10833721,GM,Auto Manufacturers
9-Aug-16,30.91,31.25,30.83,31.07,13691127,GM,Auto Manufacturers
8-Aug-16,30.92,31.06,30.80,30.88,10470883,GM,Auto Manufacturers
5-Aug-16,30.51,30.89,30.50,30.80,13135880,GM,Auto Manufacturers
4-Aug-16,30.24,30.53,30.23,30.34,8660875,GM,Auto Manufacturers
3-Aug-16,30.00,30.25,29.91,30.24,14504178,GM,Auto Manufacturers
2-Aug-16,31.03,31.08,29.82,29.93,24346905,GM,Auto Manufacturers
1-Aug-16,31.54,31.62,31.20,31.30,11190647,GM,Auto Manufacturers
29-Jul-16,30.79,31.55,30.78,31.54,16150459,GM,Auto Manufacturers
28-Jul-16,31.05,31.20,30.65,30.99,20363869,GM,Auto Manufacturers
27-Jul-16,32.18,32.29,31.97,32.02,9159541,GM,Auto Manufacturers
26-Jul-16,31.98,32.22,31.89,32.15,9462036,GM,Auto Manufacturers
25-Jul-16,32.19,32.36,31.96,32.06,11324935,GM,Auto Manufacturers
22-Jul-16,32.10,32.24,31.72,32.16,13305449,GM,Auto Manufacturers
21-Jul-16,32.56,32.87,31.83,32.03,36306348,GM,Auto Manufacturers
20-Jul-16,31.42,31.58,31.07,31.49,20923034,GM,Auto Manufacturers
19-Jul-16,30.70,31.27,30.70,31.25,17164085,GM,Auto Manufacturers
18-Jul-16,30.75,31.10,30.61,30.87,8732327,GM,Auto Manufacturers
15-Jul-16,30.82,30.98,30.57,30.77,8429465,GM,Auto Manufacturers
14-Jul-16,30.88,31.05,30.60,30.76,11306401,GM,Auto Manufacturers
13-Jul-16,30.63,30.69,30.22,30.63,13303647,GM,Auto Manufacturers
12-Jul-16,30.45,30.85,30.39,30.60,16789455,GM,Auto Manufacturers
11-Jul-16,29.79,30.27,29.74,30.13,13870321,GM,Auto Manufacturers
8-Jul-16,29.27,29.87,29.27,29.66,16659407,GM,Auto Manufacturers
7-Jul-16,28.49,29.06,28.42,28.74,10842314,GM,Auto Manufacturers
6-Jul-16,28.00,28.41,27.52,28.40,14631429,GM,Auto Manufacturers
5-Jul-16,28.64,28.68,28.04,28.17,12178185,GM,Auto Manufacturers
1-Jul-16,28.69,28.98,28.36,28.89,15157864,GM,Auto Manufacturers
30-Jun-16,28.18,29.66,27.70,28.30,15360601,GM,Auto Manufacturers
29-Jun-16,28.00,28.20,27.60,28.17,10644071,GM,Auto Manufacturers
28-Jun-16,27.93,27.98,27.40,27.74,14061357,GM,Auto Manufacturers
27-Jun-16,28.09,28.10,27.34,27.51,18645156,GM,Auto Manufacturers
24-Jun-16,28.58,29.04,28.25,28.35,30181107,GM,Auto Manufacturers
23-Jun-16,29.59,29.85,29.55,29.82,9598108,GM,Auto Manufacturers
22-Jun-16,29.34,29.59,29.27,29.32,8717169,GM,Auto Manufacturers
21-Jun-16,29.64,29.77,29.43,29.51,10318009,GM,Auto Manufacturers
20-Jun-16,29.62,30.03,29.59,29.65,12329065,GM,Auto Manufacturers
17-Jun-16,29.14,29.43,29.06,29.23,12707391,GM,Auto Manufacturers
16-Jun-16,28.67,29.07,28.50,29.02,9654396,GM,Auto Manufacturers
15-Jun-16,28.98,29.22,28.79,28.86,8479890,GM,Auto Manufacturers
14-Jun-16,29.07,29.31,28.65,28.83,10751685,GM,Auto Manufacturers
13-Jun-16,28.85,29.40,28.80,29.08,13871284,GM,Auto Manufacturers
10-Jun-16,29.22,29.34,28.98,29.06,10740357,GM,Auto Manufacturers
9-Jun-16,29.48,29.50,29.16,29.36,11907469,GM,Auto Manufacturers
8-Jun-16,30.00,30.03,29.52,29.57,12990855,GM,Auto Manufacturers
7-Jun-16,30.16,30.38,29.95,30.23,14425689,GM,Auto Manufacturers
6-Jun-16,29.85,30.04,29.72,29.99,10985800,GM,Auto Manufacturers
3-Jun-16,30.09,30.15,29.51,29.60,18549620,GM,Auto Manufacturers
2-Jun-16,30.13,30.46,30.05,30.26,12649256,GM,Auto Manufacturers
